,name,Water ,Energy,protein,Lipid_Total,carbohydrate,fiber,sugars,calcium (mg),Iron,magnesium (mg),phosphorous (mg),potassium (mg),sodium (mg),Zinc,copper (mg),manganese (mg),selenium (mcg),vitamin_c (mg),thiamin,riboflavin,niacin,Panto_acid,vitamin_b6,folate (mcg),folic_acid (mcg),Food_Folate_mcg,Folate_DFE_mcg,choline,vitamin_b12,Vit_A_IU,vitamin_a,Retinol,Alpha_Carot_mcg,Beta_Carot_mcg,Beta_Crypt_mcg,Lycopene_mcg,Lut+Zea_mcg,vitamin_e,vitamin_d,Vit_D_IU,vitamin_k,FA_Sat_g,FA_Mono_g,FA_Poly_g,cholesterol,Weight_grams,Weight_desc,GmWt_2,GmWt_Desc2,Refuse_Pct,serving_size,total_fat,saturated_fat,pantothenic_acid,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,tocopherol_alpha,irom,zink,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,fructose,galactose,glucose,lactose,maltose,sucrose,fat,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine
7317,"Game meat, raw, trimmed to 0"" fat, separable lean only, top sirloin, bison",74.4,113,21.4,,0,0,0,5,,24,203,335,51,,0.155,0.015,25.1,0,0.045,0.097,2.017,,0.259,0,0,,,0,2.3,,3,,,,,,,0.05,0,,0,0.885,0.986,0.217,71,,,,,,100 g,2.4,0.9,0,1,0,0,0,0,0,0.05,3,3.4,1.216,1.269,1.856,0,3.118,1.028,0.567,0,0.902,1.662,1.669,0.508,0.801,0.854,0.815,0.881 g,0,0.688,0.968,0,0,0,0,0,0,2.4,71,0,1.2,0,0
7318,"Formulated bar, Chocolate Blueberry Snack Bar, COCOAVIA, MARS SNACKFOOD US",20.1,325,6.21,,57.87,4.6,33.4,1207,,0,0,0,260,,0,0,0,42.4,0,0,0,,1.364,273,273,,,0,4.09,,32,,,,,,,0,0,,0,3.87,0,0,2,,,,,,100 g,9.3,3.9,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27,2,0,5,0,0
7319,"Snacks, chocolate chip, milk chocolate coating, coated, soft, granola bars",3.6,466,5.8,,63.8,3.4,0,103,,66,199,313,200,,0.35,0.93,0,0,0.09,0.25,0.72,,0.1,26,0,,,0,0.57,,39,,,,,,,0,0,,0,14.22,7.77,1.82,5,,,,,,100 g,25,14,0.51,7,0,0,0,0,0,0,2.33,1.3,0.222,0.241,0.479,0.063,1.112,0.177,0.105,0,0.27,0.474,0.289,0.114,0.291,0.393,0.254,0.226 g,0.07,0.244,0.345,0,0,0,0,0,0,24.9,5,0,1.5,0,0
7320,"POPEYES, skin and breading removed, meat only, Breast, Mild, Fried Chicken",64.77,157,28.98,,0,0,0,20,,29,219,327,526,,0.052,0.03,35.2,0,0.107,0.24,9.393,,0.37,0,0,,,99.7,0.33,,12,,,,,,,0.21,0,,0,1.368,1.789,0.596,97,,,,,,100 g,4.5,1.4,1.5,4,0,0,0,0,0,0.21,0.55,0.97,1.651,1.639,1.969,0.336,6.776,2.436,0.69,0.759 g,0.851,1.767,1.257,0.42,1.108,2.326,1.129,0.956 g,0.222,0.887,1.056,0,0,0,0,0,0,4.52,97,0,2.26,0,0
7321,"KEEBLER, Fudge Dipped, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",2.5,462,4.1,,72.4,13.2,27,0,,17,80,148,253,,0,0,0,0,0.24,0.17,1.9,,0.02,69,0,,,0,0,,0,,,,,,,0,0,,0,11.2,2.7,5.1,0,,,,,,100 g,20,11,0,0,0,0,0,0,0,0,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,0,0,0
7322,"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, navy",76.02,78,7.07,,15.01,0,0,16,,111,103,317,14,,0.389,0.446,0.6,17.3,0.381,0.235,1.263,,0.198,106,0,,,0,0,,4,,,,,,,0,0,,0,0.098,0.06,0.468,0,,,,,,100 g,0.8,0.1,0.854,0,0,0,0,0,0,0,2.11,0.97,0.293,0.385,0.919,0.08,0.863,0.243,0.198,0,0.314,0.508,0.403,0.074,0.357,0.285,0.378,0.297 g,0.074,0.243,0.363,0,0,0,0,0,0,0.81,0,0,1.09,0,0
7323,"Candies, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies, MARS SNACKFOOD US",5.3,443,2.59,,75.94,1.3,67,60,,0,0,0,172,,0,0,0,0.4,0,0,0,,0,0,0,,,0,0,,99,,,,,,,0,0,,0,9.921,0,0,7,,,,,,100 g,15,9.9,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.17,7,0,1,0,0
7324,"MORNINGSTAR FARMS Pizza, unprepared, frozen, single serve, Baja Black Bean",44.9,235,10.6,,36.9,5.2,3.3,121,,0,84,187,261,,0,0,0,0,0.3,0.2,3.8,,0.04,37,0,,,0,0.1,,0,,,,,,,0,0,,0,2.7,2.2,1.2,12,,,,,,100 g,6.9,2.7,0,0,0,0,0,0,0,0,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,12,0,0.7,0,0
7325,"Infant formula, not reconstituted, powder, low iron, ENFAMIL, MEAD JOHNSON",3.3,511,10.8,,56.2,0,56,400,,41,270,560,139,,0.39,0,14.5,62,0.41,0.72,5.2,,0.31,83,83,,,62,1.55,,1550,,,,,,,6.9,310,,41,11.5,10,5.3,17,,,,,,100 g,27,12,0,470,0,0,0,0,0,6.9,3.6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,27,17,0,2.7,0,0
7326,"Milk, with added vitamin D and without added vitamin A, evaporated, canned",74.04,134,6.81,,10.04,0,10.04,261,,24,203,303,106,,0.016,0.006,2.3,1.9,0.047,0.316,0.194,,0.05,8,0,,,31.8,0.16,,233,,,,,,,0.14,79,,0.5,4.591,2.335,0.245,29,,,,,,100 g,7.6,4.6,0.638,65,0,12,0,0,0,0.14,0.19,0.77,0.235,0.247,0.517,0.063,1.426,0.144,0.185,0,0.412,0.667,0.54,0.171,0.329,0.66,0.37,0.307 g,0.096,0.329,0.456,0,0,0,0,0,0,7.56,29,0,1.55,0,0
7327,"Cookies, chocolate-coated, regular, with creme filling, chocolate sandwich",2,481,3.6,,66.4,5.2,49.58,35,,39,90,240,326,,0.315,0.372,3.2,0,0.095,0.204,1.373,,0.044,18,11,,,3.4,0.05,,5,,,,,,,1.58,0,,11.2,7.426,14.584,3.001,0,,,,,,100 g,26,7.4,0.178,2,0,0,0,2,0,1.58,3.13,0.58,0.16,0.182,0.311,0.062,0.793,0.148,0.07,0,0.155,0.258,0.185,0.051,0.176,0.253,0.178,0.149 g,0.056,0.128,0.207,0,0,0,0,0,0,26.4,0,0,1.6,4,132
7328,"Infant formula, prepared from powder, with iron, PREGESTIMIL, MEAD JOHNSON",87.5,67,1.82,,6.63,0,6.63,75,,7,49,71,31,,0.049,0,1.8,7.8,0.052,0.059,0.654,,0.039,10,10,,,8,0.19,,250,,,,,,,1.74,35,,7.8,2.172,0.583,0.809,0,,,,,,100 g,3.7,2.2,0,75,0,0,0,0,0,1.74,1.17,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,0,0,0.41,0,0
7329,"Ice cream, added peanuts and chocolate sauce, cone, no sugar added, lowfat",43.85,265,5.33,,40.01,9.3,10.67,133,,65,143,213,113,,0.36,0.677,3.9,0,0.182,0.2,3.528,,0.093,17,0,,,14.5,0.07,,89,,,,,,,0.7,8,,0.7,6.598,1.061,0.434,7,,,,,,100 g,9.3,6.6,0.297,26,0,1,0,6,0,0.7,0.48,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,7,0,1.48,3,118
7330,"Fast foods, large patty; with condiments and vegetables, hamburger; double",53.74,239,15.17,,17.82,0,0,45,,22,139,252,350,,0.097,0.11,11.3,0.5,0.16,0.17,3.35,,0.24,34,22,,,40.5,1.8,,45,,,,,,,0,0,,0,4.654,4.57,1.237,54,,,,,,100 g,12,4.7,0.24,0,0,0,0,0,0,0,2.59,2.51,0.903,0.944,1.289,0.164,2.803,1.02,0.45,0,0.638,1.172,1.108,0.33,0.599,0.898,0.612,0.599 g,0.183,0.448,0.729,0,0,0,0,0,0,11.75,54,0,1.52,0,0
7331,"Fast foods, large patty; with condiments and vegetables, hamburger; single",55.7,235,11.85,,18.35,0,0,44,,20,107,220,378,,0.091,0.16,15.4,1.2,0.19,0.17,3.34,,0.15,38,21,,,0,1.09,,143,,,,,,,0,0,,0,4.78,5.24,1.01,40,,,,,,100 g,13,4.8,0.33,0,0,0,0,0,0,0,2.26,2.24,0.676,0.709,0.982,0.134,2.317,0.76,0.34,0,0.491,0.896,0.814,0.248,0.472,0.732,0.481,0.455 g,0.141,0.34,0.566,0,0,0,0,0,0,12.55,40,0,1.56,0,0
7332,"Fast foods, ham on white bread with lettuce and tomato, submarine sandwich",63.26,151,9.12,,22.91,1.3,3.54,169,,20,116,367,396,,0.082,0.302,17.3,0.9,0.377,0.243,4.18,,0.174,72,54,,,33.2,0.12,,41,,,,,,,0.29,9,,4.7,0.626,0.763,0.831,12,,,,,,100 g,2.5,0.6,0.435,2,0,25,0,76,0,0.29,1.78,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,1.52,0,0.69,0.00 g,2.53,12,0,2.17,0,0
7333,"Pork, simmered, cooked, frozen, ears, variety meats and by-products, fresh",72.65,166,15.95,,0.2,0,0,18,,7,24,40,167,,0.006,0.01,4.4,0,0.02,0.07,0.56,,0.01,0,0,,,0,0.04,,0,,,,,,,0,0,,0,3.86,4.91,1.15,90,,,,,,100 g,11,3.9,0.037,0,0,0,0,0,0,0,1.5,0.2,1.531,1.276,1.179,0.142,2.008,3.142,0.191,0,0.365,0.875,0.732,0.128,0.51,1.914,0.684,0.477 g,0.031,0.319,0.638,0,0,0,0,0,0,10.8,90,0,0.4,0,0
7334,"Veal, not breaded, pan-fried, cooked, separable lean only, leg (top round)",60.68,183,33.17,,0,0,0,7,,32,290,442,77,,0.063,0.032,10.4,0,0.07,0.37,12.64,,0.51,16,0,,,128.4,1.51,,0,,,,,,,0.42,0,,5,1.29,1.65,0.41,107,,,,,,100 g,4.6,1.3,1.22,0,0,0,0,0,0,0.42,0.87,3.38,1.973,1.951,2.862,0.374,5.247,1.705,1.204,0,1.634,2.64,2.734,0.774,1.339,1.385,1.243,1.449 g,0.336,1.058,1.834,0,0,0,0,0,0,4.62,107,0,1.44,0,0
7335,"Cowpeas (blackeyes), without salt, drained, boiled, cooked, immature seeds",75.48,97,3.17,,20.32,5,3.23,128,,52,51,418,4,,0.133,0.572,2.5,2.2,0.101,0.148,1.403,,0.065,127,0,,,32.9,0,,791,,,,,,,0.22,0,,26.6,0.096,0.034,0.161,0,,,,,,100 g,0.4,0.1,0.154,40,0,475,0,0,0,0.22,1.12,1.03,0,0.222,0,0.047,0,0,0.103,0,0.17,0.226,0.209,0.045,0.174,0,0,0.118 g,0.037,0.13,0.184,0,0,0,0,0,0,0.38,0,0,0.65,0,0
7336,"CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup",87,51,3.27,,7.76,1.6,1.63,8,,0,0,0,363,,0,0,0,0.5,0,0,0,,0,0,0,,,0,0,,1224,,,,,,,0,0,,0,0.408,0,0,4,,,,,,100 g,0.8,0.4,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,4,0,1.16,0,0
7337,"Toaster Pastries, Frosted strawberry, KELLOGG'S LOW FAT POP TARTS, KELLOGG",12.75,363,4.2,,74.4,5.6,29.4,200,,0,0,118,357,,0,0,0,0,0.3,0.34,4,,0.4,80,0,,,0,0,,1000,,,,,,,0,0,,0,1.7,1.1,1.9,0,,,,,,100 g,5.4,1.7,0,300,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0
7338,"Sweet Potatoes, salt added in processing, frozen as packaged, french fried",51.97,182,2.16,,35.58,5.7,12.9,52,,26,59,409,146,,0.177,0.481,0.4,7.5,0.092,0.092,0.697,,0.177,32,0,,,26,0,,8674,,,,,,,1.49,0,,4.6,1.157,3.703,2.863,0,,,,,,100 g,8.9,1.2,0.46,434,0,5204,0,8,0,1.49,0.77,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0.81,0,6.1,5.41 g,8.92,0,0,1.38,0,0
7339,"Lamb, raw, separable lean only, square-cut shoulder, imported, New Zealand",72.51,154,19.72,,0,0,0,12,,20,175,307,73,,0.092,0.008,5.3,0,0.099,0.164,3.463,,0.14,0,0,,,0,2.3,,14,,,,,,,0.4,7,,0,3.371,2.584,0.553,56,,,,,,100 g,8.3,3.4,0.279,4,0,0,0,0,0,0.4,1.12,3.57,0.98,1.328,0,0.258,2.755,0.843,0.418,0,0.883,1.523,1.722,0.643,0.777,0.632,0.672,0.941 g,0.218,0.683,1.004,0,0,0,0,0,0,8.3,56,0,0.98,0,0
7340,"Candies, milk chocolate, peanut butter, REESESTICKS crispy wafers, HERSHEY",1.6,521,9.53,,55.38,3.3,40.33,70,,49,144,295,264,,0.2,0,0.7,0.6,0.13,0.1,3.64,,0.08,40,0,,,28.2,0.15,,58,,,,,,,2.77,0,,5.9,13.21,10.82,4.68,6,,,,,,100 g,31,13,0.44,14,0,4,0,45,0,2.77,1.3,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.34,6,0,2,0,48
7341,"Margarine-like, with salt, stick/tub/bottle, 60% fat, vegetable oil spread",38.68,526,0.6,,0,0,0,21,,2,16,30,700,,0,0,0,0.1,0.007,0.026,0.016,,0.006,1,0,,,12.4,0.07,,3571,,,,,,,5,0,,101.3,10.042,20.316,24.686,1,,,,,,100 g,59,10,0.03,819,0,610,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.17,1,0,1.7,0,0
7342,"Corn, solids and liquids, regular pack, brine pack, canned, yellow, sweet",82.61,61,1.95,,13.86,1.7,4.15,4,,15,46,136,195,,0.028,0.082,0.5,2.6,0.015,0.015,0.884,,0.037,38,0,,,16.6,0,,34,,,,,,,0.03,0,,0,0.077,0.144,0.233,0,,,,,,100 g,0.8,0.1,0.522,2,10,9,14,650,0,0.03,0.36,0.39,0.178,0.079,0.148,0.016,0.385,0.076,0.053,0,0.078,0.21,0.082,0.04,0.09,0.177,0.092,0.078 g,0.014,0.074,0.112,0.17,0,0.26,0,0.07,3.65 g,0.77,0,0,0.8,0,0
7343,"Fish, cheeks and soft bones (Alaska Native), eyes, head, broad, whitefish",76.3,107,18.6,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,3.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,1.5,0,0
7344,"Beverages, with vitamin C added, low calorie, cranberry-apple juice drink",95.2,19,0.1,,4.7,0.1,4.6,10,,3,1,45,5,,0.007,0.014,0.1,32,0.003,0.007,0.028,,0.019,0,0,,,0.4,0,,10,,,,,,,0.27,0,,1.1,0,0,0,0,,,,,,100 g,0,,0.014,0,0,6,0,19,0,0.27,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0
7345,"Yogurt, sweetened with low calorie sweetener, lowfat milk, vanilla flavor",79,86,4.93,,13.8,0,5.43,171,,16,135,219,66,,0.013,0.004,4.9,0.8,0.042,0.201,0.107,,0.045,11,0,,,15.2,0.53,,43,,,,,,,0.02,1,,0.1,0.752,0.313,0.035,5,,,,,,100 g,1.3,0.8,0.552,12,0,2,0,0,0,0.02,0.07,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,5,0,1.02,0,0
7346,"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, kidney",89.3,33,4.83,,4.72,0,0,19,,23,38,194,243,,0.174,0.199,0.6,35.6,0.362,0.273,3.024,,0.093,47,0,,,0,0,,2,,,,,,,0,0,,0,0.083,0.045,0.318,0,,,,,,100 g,0.6,0.1,0.381,0,0,0,0,0,0,0,0.89,0.44,0.2,0.263,0.628,0.055,0.589,0.166,0.135,0,0.214,0.347,0.275,0.05,0.243,0.195,0.258,0.203 g,0.05,0.166,0.248,0,0,0,0,0,0,0.58,0,0,0.58,0,0
7347,"Beef, braised, cooked, all grades, separable lean and fat, chuck for stew",60.08,191,32.41,,0,0,0,16,,23,228,319,67,,0.12,0.017,34.6,0,0.075,0.25,4.117,,0.511,8,0,,,102.6,2.73,,6,,,,,,,0.11,5,,1.6,2.8,3.5,0.45,99,,,,,,100 g,6.8,2.8,0.71,2,0,0,0,0,0,0.11,2.96,8.32,1.873,2.179,2.984,0.345,5.278,1.443,1.069,0.164 g,1.419,2.682,2.916,0.945,1.263,1.334,1.273,1.467 g,0.372,1.149,1.499,0,0,0,0,0,0,6.82,99,0,1.26,0,0
7348,"Chicken, batter, fried, cooked, meat and skin, breast, broilers or fryers",51.64,260,24.84,,8.99,0.3,0,20,,24,185,201,275,,0.06,0.054,28,0,0.115,0.146,10.523,,0.43,15,9,,,64.8,0.3,,67,,,,,,,1.06,6,,2.4,3.52,5.46,3.08,85,,,,,,100 g,13,3.5,0.823,20,0,0,0,0,0,1.06,1.25,0.95,1.391,1.515,2.158,0.339,3.942,1.467,0.73,0,1.252,1.83,1.97,0.657,0.991,1.255,0.908,1.022 g,0.285,0.812,1.216,0,0,0,0,0,0,13.2,85,0,1.33,0,0
7349,"Pineapple juice, with added ascorbic acid, unsweetened, canned or bottled",86.37,53,0.36,,12.87,0.2,9.98,13,,12,8,130,2,,0.069,0.504,0.1,43.8,0.058,0.021,0.199,,0.1,18,0,,,3.3,0,,5,,,,,,,0.02,0,,0.3,0.008,0.014,0.042,0,,,,,,100 g,0.1,,0.056,0,0,3,0,0,0,0.02,0.31,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,0,4.65,0,0,1.53 g,0.12,0,0,0.28,0,0
7350,"Cereals ready-to-eat, Honey Squares, FIBER ONE 80 Calories, GENERAL MILLS",2.2,248,4.8,,85.19,38.5,10.8,1000,,53,333,229,425,,0,0,0,20,1.29,1.39,16.7,,1.66,333,0,,,0,5,,1667,,,,,,,0,133,,0,0.4,0.7,1.39,0,,,,,,100 g,2.6,0.4,0,0,0,0,0,0,0,0,15,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,5.09,0,0
7351,"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), firm",82.93,78,9.04,,2.85,0.9,0.6,201,,37,121,148,12,,0.213,0.625,9.9,0.2,0.06,0.063,0.101,,0.071,19,0,,,28.1,0,,0,,,,,,,0.01,0,,2.4,0.793,1.127,1.649,0,,,,,,100 g,4.2,0.8,0.11,0,0,0,0,0,0,0.01,1.61,0.83,0.405,0.716,1.066,0.03,1.721,0.384,0.225,0,0.444,0.728,0.462,0.11,0.437,0.567,0.531,0.411 g,0.123,0.367,0.455,0,0,0,0,0,0,4.17,0,0,1.01,0,0
7352,"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), soft",87.26,61,7.17,,1.18,0.2,0.7,111,,27,92,120,8,,0.157,0.389,8.9,0.2,0.047,0.037,0.535,,0.052,44,0,,,27.4,0,,7,,,,,,,0.01,0,,2,0.533,0.814,2.081,0,,,,,,100 g,3.7,0.5,0.051,0,0,4,0,0,0,0.01,1.11,0.64,0.268,0.436,0.724,0.091,1.133,0.256,0.191,0,0.324,0.498,0.431,0.084,0.319,0.353,0.309,0.268 g,0.102,0.219,0.331,0,0,0,0,0,0,3.69,0,0,0.7,0,0
7353,"Fast foods, and tomato on white bread, lettuce, bacon, submarine sandwich",55.03,205,10.06,,26.66,1.6,3.61,210,,22,101,186,354,,0.101,0.376,23.2,1.3,0.405,0.28,4.85,,0.1,89,65,,,16.4,0.18,,70,,,,,,,0.29,1,,6.4,1.917,2.356,1.617,13,,,,,,100 g,6.4,1.9,0.435,3,0,42,0,72,0,0.29,2.14,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,1.1,0,0.82,0.00 g,6.41,13,0,1.83,0,0
7354,"Soup, prepared with equal volume water, canned, vegetable with beef broth",91.59,33,1.21,,5.35,0.7,0.82,9,,3,16,79,253,,0.067,0.138,1.1,1,0.021,0.019,0.395,,0.023,4,0,,,5.1,0,,853,,,,,,,0.06,0,,1.2,0.18,0.225,0.32,1,,,,,,100 g,0.8,0.2,0.14,43,193,415,0,18,0,0.06,0.4,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,1,0,1.08,0,0
7355,"Cereals ready-to-eat, unfrosted bite size, KELLOGG'S MINI-WHEATS, KELLOGG",4.4,342,11.6,,81,13.8,0.4,35,,110,469,463,2,,0,0,0,0,0.68,0.77,9.1,,0.91,364,336,,,0,2.7,,7,,,,,,,0.67,0,,0,0.5,0.3,1.1,0,,,,,,100 g,2,0.5,0,0,0,0,0,0,0,0.67,29.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
7356,"Crustaceans, raw (may have been previously frozen), mixed species, shrimp",83.01,71,13.61,,0.91,0,0,54,,22,244,113,566,,0.182,0.029,29.6,0,0.02,0.015,1.778,,0.161,19,0,,,80.9,1.11,,180,,,,,,,1.32,2,,0.3,0.261,0.181,0.295,126,,,,,,100 g,1,0.3,0.31,54,0,0,0,0,0,1.32,0.21,0.97,0.842,1.342,1.517,0.162,2.39,0.801,0.3,0,0.627,1.165,1.297,0.397,0.593,0.626,0.555,0.540 g,0.155,0.515,0.637,0,0,0,0,0,0.00 g,1.01,126,0,1.86,0,0
7357,"Soup, prepared with equal volume water, canned, new england, clam chowder",90.89,35,1.55,,5.05,0.3,0.19,9,,7,127,108,254,,0.122,0.081,3.1,2,0.061,0.081,0.759,,0.051,7,0,,,3.4,4.63,,29,,,,,,,0.2,0,,0.4,0.468,0,0.469,3,,,,,,100 g,1,0.5,0.113,8,0,0,0,2,0,0.2,1.22,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,3,0,1.5,0,0
7358,"Veal, breaded, pan-fried, cooked, separable lean and fat, leg (top round)",51.31,238,27.29,,9.91,0.3,0.57,39,,31,250,371,454,,0.073,0.135,16.5,0,0.16,0.35,10.34,,0.4,27,8,,,113.2,1.24,,34,,,,,,,0.53,0,,5.1,3.06,3.39,1.49,112,,,,,,100 g,9.2,3.1,1.07,10,0,0,0,0,0,0.53,1.64,2.75,1.582,1.578,2.307,0.328,4.547,1.368,0.956,0,1.339,2.161,2.144,0.631,1.129,1.247,1.075,1.172 g,0.284,0.864,1.512,0.23,0,0.17,0,0.18,0.00 g,9.18,112,0,2.31,0,0
7359,"Infant formula, ready-to-feed, with iron, GOOD START 2 ESSENTIALS, NESTLE",86.6,65,1.7,,8.54,0,6.19,78,,5,52,88,25,,0.055,0,1.3,5.9,0.052,0.091,0.65,,0.042,10,10,,,8,0.16,,163,,,,,,,0.91,43,,5.2,1.18,0.87,0.6,1,,,,,,100 g,2.7,1.2,0,48,0,0,0,0,0,0.91,1.2,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1,0,0.47,0,0
7360,"Beans, without salt, boiled, cooked, mature seeds, california red, kidney",66.93,124,9.13,,22.41,9.3,0,66,,48,137,419,4,,0.289,0.318,1.2,1.2,0.129,0.062,0.54,,0.104,74,0,,,0,0,,3,,,,,,,0,0,,0,0.014,0.007,0.052,0,,,,,,100 g,0.1,,0.219,0,0,0,0,0,0,0,2.98,0.86,0.383,0.565,1.105,0.099,1.392,0.356,0.254,0,0.403,0.729,0.627,0.137,0.494,0.387,0.497,0.384 g,0.108,0.257,0.478,0,0,0,0,0,0,0.09,0,0,1.44,0,0
7361,"Frozen novelties, with nuts, chocolate or caramel covered, ice cream type",43.1,323,4.4,,30.9,0.6,30,252,,29,114,238,92,,0.128,0,2.4,0.7,0.04,0.18,0.96,,0.22,11,0,,,29.7,0.38,,220,,,,,,,0.42,7,,1.3,12.658,4.977,1.469,1,,,,,,100 g,20,13,0,48,0,44,0,0,0,0.42,0.72,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,1,0,1.19,3,32
7362,"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",33.95,583,0.14,,0.14,0,0,0,,0,4,28,646,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,3819,,,,,,,19.34,0,,55.5,16.69,26.207,17.822,0,,,,,,100 g,65,17,0,0,0,0,0,0,0,19.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,0,0,1.14,0,0
7363,"Pork, raw, separable lean only, bone-in, center loin (chops), loin, fresh",73.62,127,21.99,,0,0,0,18,,26,220,362,58,,0.066,0.008,36,0,0.51,0.198,6.934,,0.742,0,0,,,58.5,0.5,,0,,,,,,,0.13,14,,0,1.098,1.346,0.415,69,,,,,,100 g,3.7,1.1,0.732,0,0,0,0,0,0,0.13,0.65,1.86,1.291,1.463,2.151,0.254,3.51,0.991,0.95,0.056 g,1.082,1.873,2.039,0.606,0.924,0.889,0.951,0.987 g,0.231,0.837,1.149,0,0,0,0,0,0,3.71,69,0,1.01,0,0
7364,"Artichokes, with salt, drained, boiled, cooked, frozen, (globe or french)",86.5,45,3.11,,9.18,4.6,0.84,21,,31,61,264,289,,0.061,0.273,0.2,5,0.062,0.158,0.915,,0.087,119,0,,,29.2,0,,11,,,,,,,0.16,0,,12.6,0.119,0.015,0.216,0,,,,,,100 g,0.5,0.1,0.2,1,0,7,0,394,0,0.16,0.56,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.71,0,0
7365,"POPEYES, skin and breading removed, meat only, Thigh, Mild, Fried Chicken",63.18,188,24.31,,0.85,0,0,34,,24,187,294,601,,0.098,0.037,34.2,0,0.111,0.407,6.02,,0.364,0,0,,,0,0.59,,44,,,,,,,0.28,0,,0,2.938,4.107,1.499,131,,,,,,100 g,9.7,2.9,1.605,13,0,0,0,0,0,0.28,1.03,2.01,1.365,1.355,1.628,0.278,5.605,2.015,0.571,0.633 g,0.704,1.461,1.04,0.347,0.917,1.923,0.934,0.791 g,0.183,0.733,0.873,0,0,0,0,0,0,9.66,131,0,2,0,0
